CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
853433,C/C=C/C1=CC(=C(C=C1)O)OC,"['I', 'F', 'N', 'B']",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
876160,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1201518,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1201521,C[C@]12CC[C@H](C1)C(C2=O)(C)C,"['K', 'F', 'B', 'N']",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1201528,CC1([C@@H]2CC=C([C@H]1C2)C=O)C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1252759,CC1=CC[C@@H](C1(C)C)CC=O,"['K', 'O', 'C', 'N']",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
1268142,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"['B', 'C', 'N']",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1381163,C/C(=C/C#N)/CCC1=CC=CC=C1,"['I', 'F', 'C']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1477985,CC(C)CN1CCCC2=CC=CC=C21,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1549018,CC/C=C\CC1=C(CCC1=O)C,"['N', 'B', 'O', 'K', 'I', 'G', 'F', 'C']",0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0
1549019,CC/C=C/CC1=C(CCC1=O)C,"['I', 'O', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1549025,CC(=CCC/C(=C\COC(=O)C)/C)C,"['M', 'B', 'I', 'G', 'C']",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1549026,CC(=CCC/C(=C/COC(=O)C)/C)C,"['I', 'O', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1549040,C/C=C\C1=CC=C(C=C1)OC,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1549041,C/C=C\C1=CC(=C(C=C1)O)OC,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1549045,C/C=C\C1=CC(=C(C=C1)OC)OC,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1549107,CC(=CCC/C(=C\CC/C(=C\CO)/C)/C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1549108,CC(=CCC/C(=C/CC/C(=C\CO)/C)/C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1549109,CC(=CCC/C(=C\CC/C(=C/CO)/C)/C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1549778,CC(=CCC/C(=C/CCC(=O)C)/C)C,"['I', 'O', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
1549992,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,"['I', 'B', 'F']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1550260,C[C@H](CCCC(C)(C)O)CC=O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1550470,CCOC(=O)/C=C/C=C/C,"['E', 'G', 'O', 'J']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1550489,C1=CNC(=S)N=C1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550577,CC(C)CC(=O)/C=C\C(C)C,"['K', 'G', 'N']",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1550846,C1=CC=C(C=C1)/C=C/C#N,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1550884,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,"['I', 'O', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1550890,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1551245,CC(=CCC/C(=C\C#N)/C)C,"['B', 'C']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1551246,CC(=CCC/C(=C/C#N)/C)C,"['O', 'H', 'B', 'C']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1585264,C/C(=C\C#N)/CCC1=CC=CC=C1,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1615097,CC(=CCC/C(=C/C1OCCO1)/C)C,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1616260,C/C=C\C(=O)C1=C(CCCC1(C)C)C,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1623625,CCCCC/C(=C\C1=CC=CC=C1)/C=O,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1712058,CCCCC/C(=C/C1=CC=CC=C1)/C=O,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1712087,C[C@@H]1CCO[C@@H](C1)C=C(C)C,"['I', 'O', 'B', 'N']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1713001,CC(=CCC/C(=C\CCC(=O)C)/C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1714417,CCCOC1=C(C=C(C=C1)N)[N+](=O)[O-],['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1714993,CCCCCCC[C@@H]1CCCC(=O)O1,"['G', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1714996,CCCCC[C@@H]1CCCC(=O)O1,"['G', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1715061,CC[C@H](C)CC(=O)CC,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1715132,CCCC[C@H](CC)COC(=O)C1=CC=CC=C1O,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1715134,C[C@@H](CCCC(C)(C)O)CC=O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1715213,C[C@@H](CC1=CC=C(C=C1)C(C)(C)C)C=O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1738122,CCCCC[C@H]1[C@H](CCC1=O)CC(=O)OC,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1738173,CC(C)CC(=O)/C=C/C(C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1742210,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1757003,CC(=CCC/C(=C/C=C/C(=O)C)/C)C,"['I', 'O', 'F', 'C']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1810691,CCCCCC[C@H]1CCCC1=O,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2723602,CC[C@H](C)CO,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2723653,CC(=C)C1=CC(=C(C=C1)O)OC,"['I', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2723888,CCCCCC[C@H](C)O,"['O', 'B', 'D']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2724159,CC(=C)[C@H]1CCC(=CC1)C=O,"['K', 'O', 'P']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2724896,CCC[C@H](C)O,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2724897,CCCCC[C@H](C)O,"['O', 'B', 'H']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2724898,CCCCC[C@@H](C=C)O,"['K', 'O', 'B', 'L']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2733294,CCC/C=C/COC(=O)C,"['G', 'O', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2733977,CCCC(CCOC(=O)C)SC(=O)C,"['A', 'B', 'O', 'L', 'G']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2734021,CC1=C[C@@H](C2CC1C2(C)C)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2734646,CC1=C(OC2=CC=CC=C12)C,"['J', 'E', 'A', 'B', 'F']",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2734864,CC[C@@H](C1=CC=CC=C1)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2750666,CC(=CC=O)C(C)(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2753159,C/C(=C\OC(=O)C)/C1=CC=CC=C1,"['E', 'B', 'O', 'I', 'G']",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
2793883,CCCCCC(CC1=CC=CC=C1)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2839751,CC1COC(O1)CC(C)CCCC(C)(C)O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3014081,CC(C)CC(=O)C=C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3015339,CC1(CCC(CC1)C(C)(C)OC)OC,"['K', 'L', 'O', 'G']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
3015851,CC1CC(=CCC1C=O)C,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3015925,CCCCC1=NC=CS1,"['K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3015979,CCCC(CC=O)SC,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3016499,CCOC(=O)C(C)(C)SC,"['J', 'A', 'O', 'K', 'G']",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3016598,CCC(C(C)C)(C(C)C)C(=O)NCC,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3017292,CCCC1=CC=C(C=C1)OC(=O)C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3017418,CCCC(=O)C(CC)S,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3017534,CCCCCC=CC(CC=C)O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3017596,CCOC1=C(OC(C1=O)C)C,"['L', 'M', 'J', 'G']",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
3017637,CCCCCCC(C)CC=O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3017783,CCOC(=O)CC(C)CC(C)(C)C,"['I', 'G', 'O', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
3017811,CC1=NC(SC1)C(C)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3017905,CCCCCCCCOC(=O)C=CC1=CC=CC=C1,"['K', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
3017923,CCCCCCCCC(C)C#N,"['I', 'G', 'D']",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3018185,CCCCCCC(=O)OCC1=CC=C(C=C1)OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3018186,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2O,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3018190,CC(C)(CCCC(=C)C=C)OC=O,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3018210,CCOC(CC(C)CCC=C(C)C)OCC,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3018362,CCCCCCCCCOC(=O)C1=CC=CC=C1N,"['G', 'J', 'C']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
3018473,CC(C)COC(=O)C1=CC2=C(C=C1)OCO2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3018500,CCCCCC(C)(CC(C)C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3018539,CCCC(=O)OCSC,"['G', 'A', 'B', 'L']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3018619,CC(C)CCCCCCCCCCC=O,"['N', 'A', 'H', 'O', 'G', 'C']",1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
3018771,CCC=CCC=CC=CC(=O)OCC,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3018907,CC(C)C(=O)OC(C)CC(=C)C,"['I', 'G', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
3018936,CC1CCC2=C(C(=O)OC2=C1)C,"['B', 'D']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3019015,CC(C)C(=NO)C(C)(C)CC=C(C)C=C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3019017,CC(C(=C(C)C(=O)C)C)C(C)(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3019960,CCCCCC1CCCC1O,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3020011,CC(=C)C1CCC(C1=C)(C)C(=O)C2CCCC2=O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3020012,CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3021670,CCOC(=O)CC(C)SCC,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3021997,CC(CC(C)C1=CC=CC=C1)CO,"['I', 'O', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3022504,CC(C)OC(CC1=CC=CC=C1)OC(C)C,"['K', 'O', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
3022715,CCOC(C)OC(C)(C)CCCC(C)CC=O,"['I', 'F', 'J']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3023179,CC1=CC(=C(C=C1)OCC=C)C,"['I', 'H', 'K']",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3023273,CC1=C(N=CS1)CCOC(=O)C(C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023704,CCCCCOC(=O)C1=C(C=C(C=C1)C)O,"['I', 'G', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
3023838,CCCC(=O)OCCC1=C(N=CS1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023839,CCCCCC(=O)OCCC1=C(N=CS1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023840,CCC(C)(C)C1=CC=C(C=C1)OCC(OCC)OCC,"['O', 'G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3023951,CCCC(=O)OCCCC1CCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3024003,CC1CCOC(C1)C2=CC=CC=C2,"['O', 'K', 'I', 'F', 'P']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
3024273,CCCC(CCOC)S,"['K', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3024287,CCCCCOC1=C(C=C(C=C1)CC=C)OC,"['I', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
3025865,CCCCC(C(C)CCC)O,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3032853,C[C@H]1CC[C@H]([C@H]2[C@H]1C=C[C@@H](C2)C)C(C)C,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3033030,CC(CCC=C(C)C)CC#N,"['I', 'O', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3033866,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3034119,CCCCC(C)C(C)(C)O,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3034463,CC1C=CCCC1(C)C=O,"['K', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3034843,CC1([C@H]2CC1CC3C2=CC(=O)CC3)C,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3034893,CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3034895,CCC(=O)OC1C=CC2C1C3CCC2C3,"['N', 'O', 'K', 'I', 'G']",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
3036969,C/C(=C/OC(=O)C)/C1=CC=CC=C1,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3066538,CCC1C(=O)C(=CO1)CO,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3080674,C[C@@H]1CCC23C[C@@H]1C([C@@H]2CCC3=C)(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3082018,CCC=CC=CO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3083613,CC#CC#CCC1=CC=CC=C1,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3083782,CCC1=CC(=C(C=C1)OC)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3083805,CCC=C(C=O)C1=CC=CC=C1,"['I', 'O', 'B', 'E']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
3084311,CC1=C[C@H]2[C@@H](CC[C@@]([C@H]2CC1)(C)O)C(C)C,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3084331,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C,"['I', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
3085213,CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3085365,C[C@@H]1CC(C=C([C@@]12CCC(=C(C)C)C2)C)O,"['F', 'B', 'N']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3085812,CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3085817,C[C@@H]1C[C@H]2CC(CO[C@@H]2C[C@@H]1C)(C)C,"['N', 'B', 'K', 'I', 'C']",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
3085845,CC1=C[N+](=CC(=N1)C)C(=O)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3085847,CC(=CC1=CC=CC=C1)COC(=O)C,"['G', 'M', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
3086255,C[C@@H]1CC([C@H]2[C@H]1C[C@@H](CC2)CC(=O)C)(C)C,"['O', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3086398,C[C@@H]1[C@@H](CC[C@]1(C)OC(=O)C)C(=C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3086443,CC1=CC=C(C=C1)OCCOC,"['O', 'F', 'B', 'N']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3086639,C=CCCCCCCCC=CCC#N,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3094320,C1CCCCCC(=O)OCCCC(=O)CCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3354132,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,"['L', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
3486665,CCOCC1=CC=CC=C1O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3587332,CCCCCCOCC1=CC=CC=C1,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
3591866,C1CCCCC=CCCCCC(=O)OCCCC1,"['G', 'M', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
3656473,CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3662099,CCC(=O)OCCCC1CCCCC1,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3734338,CCC1=CC=CC=C1S,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3757019,CC(=O)OC(CC1=CC=CC=C1)C2=CC=CC=C2,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3774604,CC(C)(C)C1=C(C=CC(=C1)C=O)OC,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3775692,CC1=C(C(CC1)C(=C)C)CCC(=O)C,"['C', 'N']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3782139,CCCC1CC(=CC(=O)C1)C,"['K', 'O', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
3801157,COC(=O)CC(=O)[O-],"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3853254,CC1(CC(=O)C2C(C1=O)(O2)C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4047281,CCOC(=O)COC1=CC=C(C=C1)C,"['G', 'B', 'P']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4072341,COC1=CC(=C(C=C1)O)C(=O)OC,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4120025,CC1C(=NC(S1)CC(C)C)C,"['K', 'L', 'A', 'O']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
4179735,CCCCCCCOC(=O)C1=CC=CC=C1N,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
4428124,CCCCCCCC(C)C=O,"['O', 'C', 'N']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
4447651,CC(=O)OCCSC,"['O', 'A', 'G']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4460731,CCCCCCCC(=O)C1=CC=C(C=C1)C,"['K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4564493,CC1=C(C(=O)CO1)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4574094,CCCCCC=C1CCCC1=O,"['O', 'K', 'I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
4682590,CC(=O)CC(C)(C)SC,"['J', 'G', 'A', 'B', 'O', 'L']",1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
4684633,CCOC(=O)C(C)(C)CC1=CC=CC=C1,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4685450,C1C(=O)OC2=CC=CC=C2O1,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4925262,C1CC(OC1)COC(=O)C=CC2=CC=CC=C2,"['F', 'J']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5063293,CCCCCCOCC#N,"['I', 'O', 'K', 'N']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
5083701,CCC(C)(C1=CC=CC=C1)OC(=O)C,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
5086912,CC1=CC(CCC1=O)(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5127281,CCOC(CCOC1=CC=CC=C1)OCC,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5244370,CC1OCC2(CCC(=CC2)C)CO1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5260295,CC(C)(C)C1CCC2(CC1)CCC(=O)O2,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5270647,CCCOC(=O)/C=C/C1=CC=CC=C1,"['L', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
5271566,CCOC(=O)/C=C\C(=O)OCC,"['G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5271570,CCCCOC(=O)/C=C/C(=O)OCCCC,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5271574,CCCCCCOC(=O)/C=C/C(=O)OCCCCCC,"['J', 'B', 'O', 'K', 'I']",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
5273464,CC(C)OC(=O)/C=C/C1=CC=CC=C1,"['G', 'M', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
5273465,CCCCOC(=O)/C=C/C1=CC=CC=C1,"['I', 'L', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
5273467,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5273468,CCCCCCCCOC(=O)/C=C/C1=CC=CC=C1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5273469,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5275520,CC(=CCC/C(=C/C(=O)O)/C)C,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
5280341,CC(CC/C=C(\C)/CCC=C(C)C)CCO,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"['K', 'G', 'F', 'B']",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5280511,C1=CC=C(C=C1)/C=C\CO,"['I', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5280598,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5281162,CCCCC/C=C\C=C\C(=O)OCC,"['O', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5281163,CCOC(=O)/C(=C/C)/C,"['M', 'J', 'G', 'I', 'L']",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
5281167,CC/C=C\CCO,"['J', 'A', 'O', 'K', 'G', 'C']",1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
5281168,CCC/C=C/C=O,"['H', 'O', 'K', 'G', 'F', 'C']",0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0
