CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
246728,CCCCCC(=O)CC,"['N', 'B', 'D', 'H', 'L', 'F', 'O']",0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0
246929,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248474,CC1=CC=C(C=C1)CC(=O)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248488,C(CCCCS)CCCCS,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
249494,CC(CCCC(C)(C)O)CCO,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
249573,CC(C)CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C2(C)C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
250096,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,"['D', 'K', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
251529,CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251530,CCCC(=O)OCC(=C)C,"['D', 'H', 'O']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
251531,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,"['D', 'J', 'O', 'B']",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
254555,CCOC(=O)C1CCC(CC1)C(=O)OCC,"['H', 'E', 'O']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
256043,CCOC(=O)[C@@H]1[C@H](O1)C2=CC=CC=C2,"['O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
256071,C1=CC=NC(=C1)CS,"['L', 'P', 'I']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
278476,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
279117,CCOC(=O)C1=CC=CC=C1NC(=O)C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
281254,COC(=O)CCCC1=CC=CC=C1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
285097,CCCCCCC1(CCC(=O)O1)C,"['E', 'B', 'L', 'F', 'A', 'O']",1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
285462,CC(=O)C(C)(C)C1=CC=CC=C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
287439,CC(C)CC(=O)OC1CCCCC1,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
288227,CC1CCC=C2C1(CC(CC2)C(=C)C)C,"['D', 'C']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289151,CC1(CCCC2(C3C1C(C2=C)CC3)C)C,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
292856,CCCC(C)(C)SSC(C)(C)CCC,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
303710,CC1CCSCS1,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303711,CC1CC(SC(S1)C)C,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316771,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2,"['A', 'O', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
317052,CCCCCCCCCCOS(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
324224,CC(C)C1CCC2(C1C3C2CCC3=C)C,"['B', 'D', 'M', 'A', 'G']",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
329983,CC1CCC2=C(C1)OC=C2C,"['D', 'M', 'A']",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
330573,CC1=CC[C@H](C[C@H]1O)C(=C)C,"['M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
346273,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2,"['D', 'L', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
346281,C1=CC=C(C=C1)OCCOC=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346286,CC(C1=CC=CC=C1)OC=O,"['L', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
347077,C1=CC=C(C=C1)C(=O)OCCOC2=CC=CC=C2,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347508,CCCCCCCCOCC1=CC=CC=C1,"['D', 'A', 'O', 'B']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
348812,CCCCCCC(OCCCC)OCCCC,"['H', 'L', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
349945,CCCCCC(=O)OCC(C)OC(=O)CCCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
357772,CCOC(=O)CCCO,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
381152,CC1=CC(=O)C(=C(C)C)CC1,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
399848,CSCSCSC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
429065,CCOC(=O)/C=C/C,"['D', 'H', 'J', 'O']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
439223,CC(CCC=C(C)CCC=C(C)C)CCO,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
439250,CC1=CC[C@H](CC1)C(=C)C,"['M', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
439263,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,"['D', 'M']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
439568,CC1(C2CCC1([C@H](C2)O)C)C,"['M', 'G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
439570,CC1=CC[C@H](CC1=O)C(=C)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
439711,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,"['C', 'B', 'D', 'L', 'M', 'G']",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
439727,CC(C)[C@]12CC[C@@]([C@@H]1C2)(C)O,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
440244,CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
440917,CC1=CC[C@@H](CC1)C(=C)C,"['D', 'M', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
440966,CC1([C@H]2CC[C@H](C2)C1=C)C,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
440967,CC1([C@H]2CCC(=C)[C@@H]1C2)C,"['B', 'L', 'F', 'M', 'G']",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
440968,CC1=CC[C@H]2C[C@@H]1C2(C)C,"['B', 'D', 'M', 'G', 'O']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
441005,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
441245,CC(=C)[C@@H]1CCC2(C(C1)O2)C,"['C', 'B', 'L', 'M', 'O']",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
441574,CCCCC[C@H]1CCC(=O)O1,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
441644,CCCCCCC[C@H]1CCC(=O)O1,"['L', 'E', 'C']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
442343,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O,"['F', 'O', 'C', 'B']",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
442348,C[C@@H]1CC[C@@H]2[C@]13CC=C(C(C3)C2(C)C)C,"['L', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
442355,CC1=CCC2C3C1[C@@]2(CCC3C(C)C)C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
442368,CC(=CCCC(=CCC=C(C)C=C)C)C,"['C', 'B', 'D', 'L', 'G']",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
442384,C[C@H]1CCC2([C@@]3(C1CC(C2(C)C)CC3)C)O,"['D', 'M', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
442402,CC1=CC[C@@]2(CCCC([C@]23[C@H]1C3)(C)C)C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442474,CC(=CCC[C@](C)(C=C)OC(=O)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
442478,C[C@@H]1CCC2=C(C1)OC=C2C,"['B', 'D', 'L', 'F', 'M']",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
442482,CC1=CC[C@@H](C=C1)C(C)C,"['M', 'A', 'C']",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
442495,C[C@@H]1CCC(=C(C)C)C(=O)C1,"['D', 'M', 'P', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
442501,CC1=CC[C@@H](CC1)C(C)(C)O,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
443131,CC(=O)O[C@H]1CC2CCC1(C2(C)C)C,"['M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
443135,C[C@@H](C1=CC=CC=C1)O,"['E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
443157,C[C@@H](CCC=C(C)C)CC=O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443159,C[C@H]1CC[C@@H](C(=O)C1)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
443162,CC1=CC[C@H](CC1)C(C)(C)O,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
443163,C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
443165,C[C@H]1CC[C@H](C[C@@H]1O)C(=C)C,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
443167,C[C@H]1CC[C@H](CC1=O)C(=C)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
443178,CC1=CC[C@@H](C[C@H]1O)C(=C)C,"['H', 'M', 'A']",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
443180,C[C@@H]1CC[C@@H](C[C@H]1O)C(=C)C,"['B', 'D', 'M', 'A', 'G']",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
443181,C[C@@H]1CC[C@@H](CC1=O)C(=C)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444266,C(=C\C(=O)O)\C(=O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
444539,C1=CC=C(C=C1)/C=C/C(=O)O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444683,CC[C@H](C)O,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
446177,CC[C@H](C)C1=NC=CS1,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
447466,C/C=C/C=O,"['D', 'A', 'O', 'B']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
447661,C[C@H](CO)C1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448893,CC[C@H](C)C(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
448996,CCCCCC(=O)/C=C/C,"['D', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
459494,C1=CC=C(C=C1)CCCC2=CC=CC=N2,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
459597,CCCCC1=NC2=CC=CC=C2C=C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
494311,CC1CCC(C(C1)OC(=O)C)C(=C)C,"['L', 'M']",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
510370,C/C=C/CCO,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
517791,CCC(C)C(=O)C=CC,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
517827,CC(C)C1=CC=C(C=C1)CC(C)C=O,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
517863,CCCCCCCCCOC(=O)C(C)C,"['E', 'C', 'B', 'L', 'O']",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
517959,CCCOC(=O)CC(=O)OCCC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
517970,CCCCCCC(=O)OCCCCCC,"['H', 'L', 'N', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
518472,CC1(C2CCC1(C(C2)OC=O)C)C,"['D', 'L', 'M']",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
518573,CCCCCCCCCCCCCC1CCCC(=O)O1,"['L', 'I']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
518791,CCOC(=O)C=CSC,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
518810,CCCC(CCOC(=O)C)S,"['E', 'P', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
518856,CCC1=C(N=C(S1)CC)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
518866,C/C=C(\C(=O)C)/O,"['L', 'J', 'F']",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
518937,CSCC1=CC=CO1,"['D', 'P']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
519129,CCCC=CC(=O)OCC,"['L', 'E', 'O']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
519158,CCCCCCCC(CC)O,"['D', 'L', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
519179,CCC=CC(=O)OC,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
519180,CCCCCCCCC=CC(=O)O,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
519203,CC1=NC=CN=C1C(C)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
519382,CC1=C(C(CCC1)(C)C)CCC(=O)C,"['D', 'G', 'O', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
519415,CCOC(C(C)C)OCC,"['H', 'L', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
519416,CCC=CSC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
519539,CCC(C)C1=NC=CS1,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
519732,CCC1=CN=C(S1)C,"['D', 'L', 'P', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
519751,CCSCC1=CC=CO1,"['D', 'J', 'P', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
519756,CC(C)C(=O)OC1=CC=CC=C1,"['D', 'G', 'O', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
519757,CCCCCCOC(=O)C(C)O,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
519764,CC(CCC=C(C)C)C1CCC(=C)C=C1,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
519786,CC(C)CCOC(=O)C(C)C,"['B', 'H', 'L', 'K', 'J', 'O']",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
519793,CSCCCCO,"['N', 'D', 'L', 'P', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
519823,CC(C)C(C)S,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
519857,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
519890,CCCC(C)C(=O)OC,"['L', 'E', 'O']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
519915,CC1=C(C(CCC1)(C)C)C=CC(C)O,"['E', 'B', 'A', 'G', 'O']",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
520098,CCC(C)C1=NC=CN=C1OC,"['D', 'L', 'J', 'M']",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
520108,CC(=O)C1=NC=CS1,"['J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
520119,CC(CCS)S,"['I', 'P', 'A']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
520144,CC(=O)CS,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
520191,CC1=CC(=C(S1)C)C(=O)C,"['N', 'J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
520194,CC(=O)C1=CCCCN1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520196,CCCCCCC(C)(C)S,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
520296,CCCCCCCCCC1CCCC(=O)O1,"['L', 'N', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
520300,CC(=O)C1=NCCCC1,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
520326,CCC(C)C(=O)OCCC(C)C,"['H', 'K', 'O', 'C']",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
520395,CC1=CN=CC(=N1)OC,"['J', 'K', 'I']",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
520398,CC1=CN=CC(=N1)SC,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
520420,CCCCC(=O)C=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
520440,CC1=CCC(CC1)C(C)C=O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520455,CCCCCCCCOC(=O)C(C)CC,"['B', 'D', 'L', 'F', 'O']",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
520567,CCC(C)C1=CN=C(C(=N1)C)C,"['J', 'I', 'C']",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
520568,CCC1=CSC(=N1)C,"['L', 'P', 'I']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
520583,CCCCCCC=COC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
520667,CC1CC(=O)CO1,"['J', 'O', 'F']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
520682,CC(C)(CCO)S,"['B', 'D', 'P', 'A', 'I']",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
520722,CCC1=NC=CN=C1OCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520888,CC1=C(SC(=N1)C)C(=O)C,"['D', 'J', 'I', 'P']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
520895,CCC1SC(SS1)CC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
520911,CC1=CC=C(O1)CO,"['H', 'J', 'K']",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
520990,CCC1=CC=C(S1)C,"['H', 'L', 'P', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
521064,CCC(C)C(C(=O)OC)O,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
521080,CCCC1=NC(=C(S1)C)C,"['L', 'J', 'I', 'O']",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
521185,CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,"['D', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
521207,CC1CCC2C13CC=C(C(C3)C2(C)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
521238,CCCCCC(CC)OC(=O)C,"['C', 'B', 'L', 'M', 'A', 'G', 'O']",1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
521246,CC(C(=O)C)OC(=O)C,"['D', 'O', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
521267,CC1=CCC(CC1=O)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
521300,CCC(=O)CO,"['D', 'J', 'H']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
521314,CC1(C2CCC(C1C2)CO)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
521321,CC(C)COC(=O)C(C)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
521326,CCCCCCCCOC(=O)CCCCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
521334,CC(=C1CCC2(CCCC(=C)C2C1)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
521348,CCCC(CCO)S,"['B', 'P', 'J', 'I', 'O']",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
521384,CCC1=C(SC=N1)C,"['L', 'J', 'I']",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
521504,CCCCC1=CC=C(S1)CC,"['E', 'D', 'P', 'J', 'I', 'O']",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
521666,CCCCC(=O)OCC(C)CC,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
521790,CCC(=O)C(C)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
521873,CC1=CC=C(O1)CS,"['J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
521903,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,"['D', 'M', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
521941,CCCCSSC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
522111,CCCCSSCC,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
522171,CC(C)COC(=O)C1=CC=CC=C1NC,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
522214,CCC(C)C(=O)OC(C)C,"['B', 'H', 'L', 'F', 'O']",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
522255,CCOC(=O)CCCCCCCC=C,"['L', 'G', 'O']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
522262,CC(C)CSSC,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
522284,CC(=O)CC1=NC=CN=C1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
522404,CC(C)CCOC(=O)CCC(=O)C,"['H', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
522422,CCCCCCCCC(=O)OCCCCCCC,"['H', 'C', 'B']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
522458,CCCCSSCCC,"['D', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
522459,CCCCCSSC,"['D', 'L', 'P']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
522514,CC1(CCCC(O1)(C)C=C)C,"['M', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
522567,C1=CC=C(C=C1)CC(=O)OCC=CC2=CC=CC=C2,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522673,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,"['B', 'L', 'M', 'A', 'O']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
522674,C1=CSC(=C1)S,"['J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
522676,CCCCCCCCC(=O)OCCC(C)C,"['H', 'E', 'O', 'B']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
522677,CC(C)COC(=O)CC(=O)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
522771,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2N,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522834,CC(=O)C1=NCCC1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
522874,CCCCCCCCCOC(=O)CCCCCCCC,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
522877,CCC1=NC(=C(S1)C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
523035,CC1(C2CCC(O1)(C=C2)C)C,"['M', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
523918,CCCOC(=O)C(=O)C,"['J', 'O', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
524461,CC(=C)C1CCC(=C)C(C1)OC(=O)C,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
524975,CCCC1=CC(=C(C(=C1)OC)O)OC,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
525329,CSSSSCC=C,"['D', 'P']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
525330,CCCSSSCC=C,"['D', 'P']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
525358,CCSSSC,"['L', 'P', 'I']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
525446,CC1CCSS1,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
525462,CC(S)SC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
525963,CCC(=O)OC1CCCCCCCCCCC1,"['L', 'G', 'O']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
526152,CC(CCCC(=O)OC)OC(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
526177,CC1=C(CCO1)S,"['P', 'I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
526195,CC(C)(CCOC)S,"['E', 'B', 'P', 'M', 'O']",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
526487,CC(C)(CCOC=O)S,"['I', 'J', 'P', 'O']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
526559,CC(=O)C1=CC=C2N1CCC2,"['H', 'L', 'A', 'F']",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
