CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
5284507,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"['J', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
5287883,CC(C)[C@H]([C@H]([C@@H]([C@H](CC1CCCCC1)N)O)O)C(=O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5312350,CCCCCC/C=C\CC(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5312351,CCCCC/C=C\CCC(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5312586,CCCCCC/C=C/C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5312887,CCCCCCCCCCC(=O)C(=O)O,"['F', 'J']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5314044,CC1=C(C(CCC1)(C)C)/C=C/OC(=O)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5315468,CC1=CCC(CC1)/C(=C/CC=C(C)C)/C,"['E', 'J', 'O', 'K', 'C']",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
5315592,CC1=C[C@H]2[C@@H](CC[C@@](C2CC1)(C)O)C(C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5315892,C1=CC=C(C=C1)/C=C/CO,"['C', 'E', 'A', 'G']",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5315912,CC(=O)OC/C=C\C1=CC=CC=C1,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5316880,CC#C/C=C/CC1=CC=CC=C1,"['E', 'A', 'L']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5317045,CCCCC/C=C/C(=O)C,"['A', 'J', 'P', 'F', 'G', 'B', 'M']",1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
5317062,CC1=COC2=C1C(=O)[C@@H]([C@](C2)(C)C=C)C(=C)C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5317247,CCOC(=O)/C=C(\C)/CCC=C(C)C,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5317319,CC(=CCC/C(=C\CCC(=C)C=C)/C)C,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5317570,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5317844,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5318017,CCCC/C=C/CO,"['G', 'A', 'D']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5318042,CCC/C=C/CO,"['L', 'J', 'D', 'H', 'G', 'B']",0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
5318516,CCCCC/C=C/C=C/C(=O)NCC(C)C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5318557,C/C=C/C1=CC(=C(C(=C1)OC)OC)OC,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5318599,CCCCC/C=C/CO,"['G', 'K', 'A', 'D']",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
5318963,C[C@H]1CC[C@H]2[C@@H]1C3C(C3(C)C)CC[C@@]2(C)O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5319367,CC(C)[C@H]1CC[C@](C=C1)(C)O,"['C', 'B', 'L']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5319693,CC/C=C\CC1C(CCC1=O)CC(=O)OC,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5319706,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5319754,CC/C=C(\C)/C=O,"['G', 'J', 'D']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5319765,CCCSSSC,"['L', 'I', 'D', 'N', 'G']",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
5319992,CC(C)CC(=O)OCC1=CCC2CC1C2(C)C,"['J', 'O', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5320128,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5320191,CC/C=C/CC/C=C/CO,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5320249,CC(=C)CC/C=C(\C)/C=C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5320250,CC(=CC/C=C(/C)\C=C)C,"['C', 'K', 'L']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5320530,C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2,"['E', 'J']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5320609,CC1(C2C[C@@H](C(=C)C1C2)O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5320722,CCCSS/C=C/C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5321003,C[C@H]1CC[C@H](CC2=C1C(=O)C[C@@H]2C)C(=C)C,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5321106,CC1C2CCC1(C(=O)C2)C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5321950,C/C=C(\C)/C=O,"['J', 'A', 'G', 'L']",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
5322111,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C,"['E', 'O', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5323650,C/C=C/C=C/C(=O)OC,"['E', 'A', 'J', 'D', 'G']",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
5323652,C/C=C(\C)/C(=O)OC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5324489,CCC/C=C\CO,"['E', 'A', 'L', 'J', 'D', 'K', 'H', 'G']",1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0
5324797,CC1=CSC(=N1)C(=O)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5325911,CC[C@H]1CCC(=O)O1,"['F', 'O']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5325912,CCC[C@H]1CCC(=O)O1,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5326159,C/C=C\C(C)C,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5338463,CC1COC(O1)/C=C(\C)/CCC=C(C)C,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5352140,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5352147,CC(=CCC/C(=C\CC(CO)C(=C)C)/C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5352162,CCCC(=O)OC/C=C(/C)\CCC=C(C)C,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
5352267,CCCCCCCC(=O)OCC/C=C\CC,"['D', 'J', 'H', 'G']",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
5352371,CCCCC/C=C\CCC(=O)OC,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5352428,CCCCC/C=C\CC1CCC(=O)O1,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5352435,CC(=CCC/C(=C/C(OC)OC)/C)C,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5352438,CCCC(=O)OCC/C=C\CC,"['J', 'D', 'F', 'H', 'G', 'C']",0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0
5352449,CC(=C)/C=C/CCC/C(=C/CCC(C)(C=C)O)/C,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5352450,CCCCOC(=O)/C(=C/C)/C,"['L', 'J', 'D', 'H', 'B', 'C']",0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
5352459,CCC/C=C/COC(=O)C(C)CC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5352460,CCC/C=C/COC(=O)CC(C)C,"['J', 'D', 'F', 'G', 'C']",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
5352461,CCC/C=C/COC(=O)CCC,"['J', 'H', 'G', 'L']",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
5352463,CCC/C=C/COC(=O)CC,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5352539,CC/C=C\CCOC(=O)C(C)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5352543,CCCCCC(=O)OCC/C=C\CC,"['J', 'H', 'G', 'E']",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
5352557,CC/C=C/CCOC(=O)C,"['A', 'J', 'D', 'H', 'G', 'C']",1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
5352653,CC1=CCC(CC1)/C(=C\CC=C(C)C)/C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5352690,C/C=C/SSSC,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5352696,CCCCC/C=C(\CCCC)/C=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5352774,CCC/C=C\CCC(=O)OC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5352798,CCOC(=O)CC/C=C/CC=C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5352799,CCC/C=C/CCC(=O)OCC,"['J', 'K']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5352808,CC/C=C\C/C=C\CC=O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5352819,CCC/C=C\CCCOC(=O)C,"['J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5352822,CC/C=C\CCCCOC(=O)CC(C)C,"['M', 'J', 'O', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
5352830,CCCCC/C=C\CCCOC(=O)C,"['E', 'L', 'J', 'K', 'G', 'C']",0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0
5352834,C/C=C\CCCOC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5352836,CCC/C=C\CCCO,"['J', 'G', 'B', 'L']",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
5352837,CC/C=C\CCCCO,"['J', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5352838,CC/C=C\CCCCOC(=O)C,"['J', 'H', 'K', 'G']",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
5352855,C/C=C/SSCC=C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5352874,CC/C=C/CC(=O)C=C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352876,CC/C=C/C=C/C(=O)C,"['J', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5352899,CCC/C=C/1\C2=CC=CC=C2C(=O)O1,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5352905,C/C=C/C1=CC(=C(C(=C1)OC)O)OC,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5352972,CCC/C=C/COC=O,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
5352973,CCCCCC(=O)OC/C=C/CCC,"['L', 'J', 'P', 'H', 'G', 'C']",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5352974,CCCCC(=O)OC/C=C/CCC,"['F', 'J', 'H', 'G']",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
5352975,CCCCCC(=O)OCC/C=C/CC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5352976,CCCCC(=O)OCC/C=C/CC,"['F', 'J', 'C', 'G']",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
5353001,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5353010,CCC/C=C/COC(=O)/C(=C/C)/C,"['J', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
5353011,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,"['C', 'E', 'O', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
5354238,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,"['F', 'E']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5354280,CCOC1=C(C=C(C=C1)/C=C/C)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5354304,C/C=C/C(=O)OCCC1=CC=CC=C1,"['C', 'B', 'L']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5354605,CCCCC(CC)/C=C\C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5354763,C/C=C/C(=O)OCC=C,"['J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5354833,CCCCCC/C=C\C=O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5354834,CCCCCCC/C=C\C=O,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5354882,CC(=CCC/C(=C\COC=O)/C)C,"['L', 'J', 'D', 'K', 'G', 'C']",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
5354883,C1=CC=C(C=C1)/C=C/COC=O,"['J', 'E', 'L']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5354896,C/C(=C/C1=CC=CC=C1)/C=O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5354898,C/C(=C/C1=CC=C(C=C1)OC)/C=O,"['C', 'J', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5354899,CCCCCCCCC/C=C\C=O,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5354998,CC(C)/C=C\C=O,"['J', 'O', 'K', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
5355152,CC/C=C\CC(=O)O,"['M', 'J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5355254,CCCC(=O)OC/C=C/C1=CC=CC=C1,"['C', 'E', 'J']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5355293,C1CCC/C=C\CCCCCCOC(=O)CCC1,"['J', 'O', 'P', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
5355333,CCCOC(=O)/C=C/C=C\C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5355414,COC(=O)/C=C/C1=CC=CO1,"['J', 'A', 'E']",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5355850,CCC(=O)OC/C=C/C1=CC=CC=C1,"['C', 'J', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5355851,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,"['C', 'J', 'A', 'E']",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5355853,CCC(=O)OC/C=C(\C)/CCC=C(C)C,"['E', 'J', 'D', 'K', 'G', 'C']",0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0
5355854,CCCCCOC(=O)/C=C/C1=CC=CC=C1,"['C', 'E', 'B']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5355855,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,"['E', 'A', 'L', 'J', 'H', 'G', 'C']",1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
5355856,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"['C', 'J', 'P', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
5355857,CCCCCCC1=CC=C(C=C1)/C=C/C(OC)OC,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5355858,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5355899,COC1=C(C=CC(=C1)CC=C)OC(=O)/C=C/C2=CC=CC=C2,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5355902,C/C(=C/C1=CC=CC=C1)/C(=O)C,"['J', 'P', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5356250,CCOC(/C=C/C1=CC=CC=C1)OCC,"['E', 'G']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5356256,CCCCCOC(=O)/C=C\C,"['C', 'J', 'D']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
5356259,C/C=C/C(=O)OCC1=CC=CC=C1,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5356261,CCCCCC(=O)OC/C=C/C1=CC=CC=C1,"['J', 'G', 'E']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
5356352,C/C=C(/C)\C(=O)OC,"['J', 'H', 'D', 'L']",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
5356544,CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5356572,C/C=C\C(=O)C,"['J', 'D', 'B', 'E']",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
5356596,CCCCCCC/C=C\C(=O)O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5356697,C=C/C=C\C=O,"['G', 'D', 'E']",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
5356787,CC1=CCCC(C1/C=C(/C)\C(=O)C)(C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5356788,CC1=C(C(CCC1)(C)C)/C=C(/C)\C(=O)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5356796,CCCCC/C=C\C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5356908,CCCCCCOC(=O)/C=C\C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5356940,CCOC(=O)/C(=C\C1=CC=CC=C1)/C(=O)C,"['J', 'B', 'E']",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5357002,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,"['E', 'L', 'G', 'B', 'C']",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
5357153,C1CCC(CC1)OC(=O)/C=C/C2=CC=CC=C2,"['J', 'A', 'E']",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5357159,CC(C)C(=O)OC(C)(CC/C=C(/C)\CCC=C(C)C)C=C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5357253,CCC/C=C/CCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5357388,CCCCCC/C=C\C(=O)OC,"['F', 'C', 'G']",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5358336,CCCC/C=C/C(C)O,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5358363,CCCC/C=C/C(=O)OCC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5358374,CCC(=O)/C=C\C,"['E', 'J', 'D', 'H', 'G']",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
5362561,CCCCC(CO)C(=O)C,"['J', 'E', 'L']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5362563,CC1=C(SC(=N1)C)C=C,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5362564,CCC(C)C1N=C(C(S1)C)C,"['E', 'L', 'I', 'D', 'B']",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
5362565,CC(C)/C=C(\C)/C(=O)O,"['M', 'J', 'O', 'F']",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
5362566,CCOC(C)OCC(C)OC(C)OCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5362570,CCCCCCC(=O)CCO,"['B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5362572,CC1=NC=CC(=N1)C(=O)C,"['I', 'O', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5362579,CCC(CC)C(=O)OC/C=C(\C)/CCC=C(C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5362580,CCCCC/C=C(\C)/C=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5362581,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,"['E', 'A', 'J', 'O', 'P', 'G', 'C']",1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
5362583,CCCCC/C=C/CCC(=O)OCC,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
5362584,CCC1N=C(C(S1)C)C,"['J', 'I', 'D', 'N', 'B', 'C']",0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
5362588,CCC(C)C(=O)/C=C/C,"['D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5362591,CCCCC/C=C/COC(=O)CCC,"['F', 'J', 'P', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
5362592,CCCCC/C=C/C=C/C(=O)OCCC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5362593,CCCC/C=C/CCCC(=O)O,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5362595,CC1CCC(C(C1)OCC(CO)O)C(C)C,"['J', 'L', 'P', 'E']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
5362620,CCCCC/C=C\CCC=O,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5362622,CC/C=C/CC(=O)OCC,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5362623,CC/C=C\CC(=O)OCC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5362661,CC(C)C/C=C(/C=O)\C(C)C,"['L', 'O', 'D', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0
5362695,CC/C=C\CCCCCC=O,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5362696,CCCCC/C=C/C=C/CO,"['J', 'I', 'K', 'F', 'G']",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
5362736,C1CCCCCC(=O)CCC/C=C\CCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5362739,C1CCC/C=C\CCCCCCC(=O)CCC1,"['C', 'E', 'O', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
5362782,CC/C=C/CC(=O)OC,"['A', 'J', 'D', 'G', 'C']",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
5362792,CC/C=C\CCCCCO,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5362798,CCCCC/C=C\CCCO,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5362814,CC/C=C\CCC=O,"['F', 'G', 'D']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
5362816,CC/C=C/CCC(=O)OCC,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5362819,CC/C=C\CC(=O)OC,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5362830,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5362832,C/C=C(\C)/CSC,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5362833,CC/C=C\CC/C=C/CO,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5362854,CC(=C)C(C/C=C(\C)/C=C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5362876,CC(=CC/C=C(/C)\CCO)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5362889,CC(=CCC/C(=C/C/C=C(/C)\C=C)/C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5362897,CC/C(=C\C)/C=O,"['J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5363120,CC/C=C\CC/C=C/COC(=O)C,"['C', 'E', 'J', 'G']",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
5363140,CC(C)/C=C/C(=O)C,"['M', 'P', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
5363202,CCCCCCCC/C=C/COC(=O)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5363203,CCCC/C=C/COC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5363206,CCC/C=C/CCOC(=O)C,"['J', 'P', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
5363229,CCCC/C=C/C(=O)C,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5363231,CC(C)CC/C=C/C(=O)C,"['J', 'I', 'F', 'G', 'B', 'C']",0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
5363291,CC/C=C\CCOC(=O)C(=O)C,"['E', 'J', 'D', 'K', 'G', 'B', 'C']",0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0
5363374,CCC/C=C\COC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5363388,CC/C=C\CCOC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5363389,CC/C=C\CCCCCOC(=O)C,"['J', 'D', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5363426,CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C,"['C', 'O', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
5363453,CC(C)C(=O)OC(C)(CC/C=C(\C)/CCC=C(C)C)C=C,"['C', 'J', 'O', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
5363491,C/C=C/C=C/COC(=O)C,"['J', 'H', 'G', 'L']",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
5363526,C/C=C(\C)/C1CCC(O1)(C)C,"['K', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
